raceId,year,round,race_date,circuit_name,circuit_location,circuit_country,driverId,driver_name,driver_nationality,driver_birthdate,constructorId,constructor_name,constructor_nationality,starting_position,final_position,positionText,points,status,qualy_position,q1,q2,q3,won_race
980,2017,12,27/8/2017,Circuit de Spa-Francorchamps,Spa,Belgium,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,4,4,"4",12,"Finished",4,"1:44.729","1:43.700","1:43.270",0
940,2015,14,27/9/2015,Suzuka Circuit,Suzuka,Japan,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,6,4,"4",12,"Finished",6,"1:34.171","1:33.361","1:33.347",0
965,2016,18,23/10/2016,Circuit of the Americas,Austin,USA,839,Esteban Ocon,French,17/9/1996,209,Manor Marussia,British,22,18,"18",0,"+2 Laps",22,"1:38.806",\N,\N,0
1033,2020,3,19/7/2020,Hungaroring,Budapest,Hungary,20,Sebastian Vettel,German,3/7/1987,6,Ferrari,Italian,5,6,"6",8,"+1 Lap",5,"1:15.455","1:15.131","1:14.774",0
1102,2023,5,7/5/2023,Miami International Autodrome,Miami,USA,839,Esteban Ocon,French,17/9/1996,214,Alpine F1 Team,French,8,9,"9",2,"Finished",8,"1:27.872","1:27.444","1:27.935",0
917,2014,18,9/11/2014,Autódromo José Carlos Pace,São Paulo,Brazil,20,Sebastian Vettel,German,3/7/1987,9,Red Bull,Austrian,6,5,"5",10,"Finished",6,"1:11.880","1:11.129","1:10.938",0
1105,2023,7,4/6/2023,Circuit de Barcelona-Catalunya,Montmeló,Spain,839,Esteban Ocon,French,17/9/1996,214,Alpine F1 Team,French,6,8,"8",4,"Finished",7,"1:13.433","1:13.001","1:13.083",0
972,2017,4,30/4/2017,Sochi Autodrom,Sochi,Russia,8,Kimi Räikkönen,Finnish,17/10/1979,6,Ferrari,Italian,2,3,"3",15,"Finished",2,"1:34.953","1:33.663","1:33.253",0
965,2016,18,23/10/2016,Circuit of the Americas,Austin,USA,20,Sebastian Vettel,German,3/7/1987,6,Ferrari,Italian,6,4,"4",12,"Finished",6,"1:37.151","1:36.462","1:36.358",0
1017,2019,8,23/6/2019,Circuit Paul Ricard,Le Castellet,France,20,Sebastian Vettel,German,3/7/1987,6,Ferrari,Italian,7,5,"5",11,"Finished",7,"1:31.075","1:29.506","1:29.799",0
